n,n-gram,frequency
4,trog,2.048005242893422e-06
4,rogu,2.048005242893422e-06
4,ogua,8.192020971573687e-06
4,guar,0.0003276808388629475
4,uard,0.0003256328336200541
4,rdia,1.8432047186040796e-05
4,dia ,0.00013312034078807243
4,oi i,4.915212582944212e-05
4,niti,1.228803145736053e-05
4,itii,2.048005242893422e-06
4,iint,1.228803145736053e-05
4,inte,0.000301056770705333
4,nter,0.00017408044564594084
4,tere,0.00019456049807487508
4,eres,5.529614155812239e-05
4,si m,0.00013926435651675267
4, mi ,0.0002355206029327435
4,mi i,3.481608912918817e-05
4,i is,3.0720078643401325e-05
4, iso,1.228803145736053e-05
4,isol,5.1200131072335546e-05
4,solo,0.0001884164823461948
4,e sc,0.00020275251904644875
4,rivo,0.00011059228311624478
4,vo u,4.096010485786844e-06
4,un l,6.758417301548292e-05
4,n li,3.891209961497502e-05
4,ro t,5.939215204390923e-05
4, tu ,0.0001884164823461948
4,tu s,4.300811010076186e-05
4,u sp,8.192020971573687e-06
4, spi,0.00015769640370279347
4,spir,0.00021708855574670272
4,piri,9.011223068731056e-05
4,to f,0.0001495043827312198
4,fine,0.000131072335545179
4,ne e,0.0002723846973048251
4, ege,4.096010485786844e-06
4,egen,6.144015728680265e-06
4,ntil,7.372818874416318e-05
4,tile,8.601622020152372e-05
4,to p,0.00041779306955025804
4,o pe,0.0006901777668550832
4,er v,5.7344146801015813e-05
4,r vi,2.0480052428934218e-05
4,ra p,0.0003072007864340133
4,aret,4.915212582944212e-05
4,reti,2.252805767182764e-05
4,eti ,5.1200131072335546e-05
4,ti r,5.939215204390923e-05
4, riv,0.00014745637748832637
4,ives,1.0240026214467109e-05
4,vest,0.00012492831981649873
4,esti,0.00037478495944949617
4,stit,0.00010240026214467109
4,tite,3.0720078643401325e-05
4,i ar,0.0001802244613746211
4, ara,1.228803145736053e-05
4,araz,3.686409437208159e-05
4,razz,6.348816252969608e-05
4,zzi ,7.168018350126977e-05
4,zi e,2.252805767182764e-05
4, res,0.0002150405505038093
4,resp,7.782419922995003e-05
4,espi,8.806422544441714e-05
4,pira,9.011223068731056e-05
4,irar,6.758417301548292e-05
4,rare,0.00013312034078807243
4,arel,1.8432047186040796e-05
4,rela,3.276808388629475e-05
4,elar,1.4336036700253953e-05
4,lari,0.0001781764561317277
4,prof,0.00018636847710330138
4,rofu,6.55361677725895e-05
4,ofum,5.939215204390923e-05
4,fuma,3.891209961497502e-05
4,umat,3.276808388629475e-05
4,mata,5.1200131072335546e-05
4,serr,2.252805767182764e-05
4,erre,6.55361677725895e-05
4,rre ,4.300811010076186e-05
4, sei,0.00010444826738756451
4,sei ,0.00010240026214467109
4,ei l,4.505611534365528e-05
4,i lo,0.00017203244040304744
4, lon,7.372818874416318e-05
4,tano,0.000131072335545179
4,tica,0.00022937658720406325
4,ca c,0.00010240026214467109
4,cher,9.830425165888424e-05
4,hers,4.096010485786844e-06
4,ones,2.457606291472106e-05
4,neso,1.0240026214467109e-05
4,eso ,0.00011878430408781846
4, ilv,5.3248136315228964e-05
4,ilve,1.4336036700253953e-05
4,lven,1.0240026214467109e-05
4,e ti,8.192020971573687e-05
4, ti ,0.0001597444089456869
4, arr,0.0002150405505038093
4,rriv,0.00014745637748832637
4,riva,0.00020480052428934218
4,a da,0.00045670516916523305
4,le l,0.0003297288441058409
4,ande,0.00024780863439010406
4,de s,6.758417301548292e-05
4, sup,0.00011468829360203163
4,supe,0.00010444826738756451
4,uper,0.00010444826738756451
4,peri,0.00014336036700253953
4,erio,0.00013926435651675267
4,rior,3.686409437208159e-05
4,iori,0.0001126402883591382
4,ori ,0.0004587531744081265
4,i  c,2.252805767182764e-05
4,  ca,4.096010485786844e-06
4,cari,6.55361677725895e-05
4,aric,6.348816252969608e-05
4,inde,4.505611534365528e-05
4,ndef,2.8672073400507907e-05
4,defi,3.0720078643401325e-05
4,efin,4.0960104857868435e-05
4,inib,2.0480052428934218e-05
4,nibi,2.457606291472106e-05
4,ilis,1.0240026214467109e-05
4,lise,8.192020971573687e-06
4,isen,4.0960104857868435e-05
4,ntor,0.0001126402883591382
4,ri l,7.987220447284345e-05
4,i le,0.0002805767182763988
4,ntag,5.529614155812239e-05
4,tagn,2.457606291472106e-05
4,agne,3.481608912918817e-05
4,gne ,2.6624068157614482e-05
4, lag,0.0001126402883591382
4,lagg,3.276808388629475e-05
4,aggi,0.0004997132792659949
4,ggi ,0.00019456049807487508
4,gi a,3.891209961497502e-05
4,i as,7.168018350126977e-05
4,asse,0.00027648070779061194
4,sser,0.0005652494470385844
4,rrag,6.144015728680265e-06
4,ragl,1.8432047186040796e-05
4,agli,0.00027648070779061194
4,lian,0.000131072335545179
4,o lo,0.00020275251904644875
4,oriz,1.6384041943147375e-05
4,rizz,5.1200131072335546e-05
4,izzo,2.252805767182764e-05
4,zzon,1.6384041943147375e-05
4,zont,1.4336036700253953e-05
4,te s,0.00035430490702056196
4,e so,0.00041369705906447123
4,rsed,2.048005242893422e-06
4,sede,5.1200131072335546e-05
4,edel,0.00010035225690177767
4,l ca,0.00031129679691980014
4, cau,3.0720078643401325e-05
4,cauc,6.144015728680265e-06
4,auca,6.144015728680265e-06
4,ucas,6.144015728680265e-06
4,aso ,7.168018350126977e-05
4,so e,0.00017612845088883428
4, e h,1.0240026214467109e-05
4,e ha,0.00014745637748832637
4, han,8.396821495863029e-05
4,hann,9.011223068731056e-05
4, dat,4.505611534365528e-05
4,il n,8.806422544441714e-05
4,me a,8.806422544441714e-05
4,ra r,7.168018350126977e-05
4,a ra,0.00014745637748832637
4, raz,2.0480052428934218e-05
4,azza,0.0001126402883591382
4,za l,8.192020971573687e-05
4,a te,0.00043622511673629884
4, ter,0.0001884164823461948
4,terr,0.0002355206029327435
4,rra ,0.00011673629884492505
4,chem,8.192020971573687e-06
4,heme,2.048005242893422e-06
4,emed,4.096010485786844e-06
4,medi,0.00010035225690177767
4,diti,1.228803145736053e-05
4,iti ,0.0001597444089456869
4, ria,7.987220447284345e-05
4,riab,1.8432047186040796e-05
4,iabb,1.228803145736053e-05
4,abbe,4.096010485786844e-06
4,bbel,2.048005242893422e-06
4,llir,2.252805767182764e-05
4,lire,3.891209961497502e-05
4,ivan,0.0001617924141885803
4,vand,5.939215204390923e-05
4,ndol,0.0002457606291472106
4,dola,8.396821495863029e-05
4,a fu,0.00010854427787335136
4, fu ,0.00021094454001802245
4,fu g,4.096010485786844e-06
4,u gi,6.144015728680265e-06
4,gi c,3.891209961497502e-05
4,vata,3.0720078643401325e-05
4, dai,7.57761939870566e-05
4,dai ,7.987220447284345e-05
4,ai g,3.0720078643401325e-05
4,i gr,0.00020275251904644875
4, gre,6.758417301548292e-05
4,grec,4.300811010076186e-05
4,reci,8.192020971573687e-05
4, vim,6.144015728680265e-06
4,vima,2.048005242893422e-06
4,iman,6.348816252969608e-05
4,mand,0.0001413123617596461
4,ndar,7.782419922995003e-05
4,daro,8.192020971573687e-06
4,e pr,0.00035020889653477515
4,ime ,0.00020275251904644875
4,colo,0.0004669451953797002
4,olon,0.000262144671090358
4,loni,4.505611534365528e-05
4,onie,2.6624068157614482e-05
4,nie ,1.6384041943147375e-05
4,ie p,4.505611534365528e-05
4,er c,8.806422544441714e-05
4,r ci,6.144015728680265e-06
4,cing,6.144015728680265e-06
4,inge,0.00018636847710330138
4,nger,8.192020971573687e-05
4,gere,0.00011878430408781846
4,re t,0.00013312034078807243
4,e tu,0.0003829769804210699
4,eni ,4.300811010076186e-05
4,ni d,0.00026828868681903826
4,dite,1.8432047186040796e-05
4,iter,2.0480052428934218e-05
4,rran,2.457606291472106e-05
4,rane,5.3248136315228964e-05
4,aneo,1.8432047186040796e-05
4,neoc,2.048005242893422e-06
4,eoco,2.048005242893422e-06
4,ocol,3.686409437208159e-05
4,ssam,1.8432047186040796e-05
4,sama,8.192020971573687e-06
4,aman,9.216023593020399e-05
4,mant,0.00013926435651675267
4,teri,0.00013516834603096583
4,deli,9.011223068731056e-05
4,elic,0.00011878430408781846
4,lica,0.00013721635127385927
4,icat,0.00014336036700253953
4,cata,7.57761939870566e-05
4,la l,0.00036864094372081595
4,lt i,1.0240026214467109e-05
4,t in,3.891209961497502e-05
4,into,0.00015360039321700664
4, a t,0.00012697632505939216
4, te ,6.144015728680265e-05
4,te l,0.0006860817563692964
4, pia,0.00022323257147538299
4,ianu,8.192020971573687e-06
4,anur,8.192020971573687e-06
4,nura,6.144015728680265e-06
4,urah,2.048005242893422e-06
4,raha,2.048005242893422e-06
4,aha ,2.048005242893422e-06
4,ha l,1.6384041943147375e-05
4,lond,1.4336036700253953e-05
4,ndul,1.8432047186040796e-05
4,dula,4.300811010076186e-05
4,ulaz,2.457606291472106e-05
4,lazi,9.011223068731056e-05
4,ne s,0.0002355206029327435
4, sco,0.00025804866060457113
4,conf,0.00013926435651675267
4,onfi,8.806422544441714e-05
4,fina,9.011223068731056e-05
4,inat,0.00016384041943147374
4,nata,0.00020070451380355535
4,e gl,0.00043827312197919225
4, alb,4.915212582944212e-05
4,albe,5.529614155812239e-05
4,lber,5.529614155812239e-05
4,beri,3.686409437208159e-05
4,eri ,0.00027443270254771853
4,a ve,0.00033382485459162775
4, veg,2.457606291472106e-05
4,vege,6.144015728680265e-06
4,eget,1.228803145736053e-05
4,geta,6.144015728680265e-06
4,etaz,4.096010485786844e-06
4,tazi,9.830425165888424e-05
4,ne t,6.348816252969608e-05
4,e to,6.55361677725895e-05
4, toz,6.144015728680265e-06
4,tozz,6.144015728680265e-06
4,ozza,5.3248136315228964e-05
4,zzao,2.048005242893422e-06
4,zao ,2.048005242893422e-06
4,ao s,2.048005242893422e-06
4,o sr,2.048005242893422e-06
4, sre,2.048005242893422e-06
4,sreg,2.048005242893422e-06
4,rego,2.6624068157614482e-05
4,egol,3.276808388629475e-05
4,gola,4.71041205865487e-05
4,olat,5.939215204390923e-05
4,lata,0.00010035225690177767
4,natu,0.0001781764561317277
4,tura,0.0003829769804210699
4, luo,4.300811010076186e-05
4,luom,6.963217825837634e-05
4,uomo,0.00013312034078807243
4,omo ,0.00020480052428934218
4,mo n,6.144015728680265e-05
4,on h,8.601622020152372e-05
4,n ha,6.55361677725895e-05
4,ha a,3.0720078643401325e-05
4,ra e,0.00028672073400507907
4,a ep,3.276808388629475e-05
4, epu,4.096010485786844e-06
4,epur,6.144015728680265e-06
4,pura,1.4336036700253953e-05
4,urat,6.348816252969608e-05
4,nten,0.00019865650856066192
4,tenu,5.939215204390923e-05
4,enut,7.57761939870566e-05
4,nuto,7.987220447284345e-05
4,utoi,6.144015728680265e-06
4,toil,1.4336036700253953e-05
4,oil ,4.300811010076186e-05
4,il p,0.0007024657983124437
4,l pr,0.00040755304333579096
4,rimo,0.00019046448758908822
4,mo g,3.686409437208159e-05
4,o gr,6.55361677725895e-05
4, gra,0.0005304333579093962
4,rano,0.00035225690177766855
4,ti s,0.00025804866060457113
4,semi,1.8432047186040796e-05
4,emin,2.0480052428934218e-05
4,mina,0.00018227246661751454
4, i p,0.00018636847710330138
4,pied,0.0001495043827312198
4,edi ,0.00022323257147538299
4,i ag,4.915212582944212e-05
4, agi,4.505611534365528e-05
4,agit,6.55361677725895e-05
4,gite,2.048005242893422e-06
4,ter ,4.915212582944212e-05
4,er l,0.0003276808388629475
4,r le,6.55361677725895e-05
4,e sp,0.00020480052428934218
4,spic,1.4336036700253953e-05
4,pich,8.192020971573687e-06
4,iche,0.00017408044564594084
4,chea,3.481608912918817e-05
4,heal,8.192020971573687e-06
4,alte,6.55361677725895e-05
4,ltez,2.6624068157614482e-05
4,a tu,0.0004218890800360449
4, tua,6.144015728680265e-05
4,tua ,9.011223068731056e-05
4,ua t,3.0720078643401325e-05
4, tes,0.00027648070779061194
4,ta f,0.00010444826738756451
4,i me,0.00018636847710330138
4,mesi,2.8672073400507907e-05
4,esi ,9.216023593020399e-05
4,i pu,6.144015728680265e-05
4, pul,1.4336036700253953e-05
4,pule,1.0240026214467109e-05
4,uled,6.144015728680265e-06
4,ledr,6.144015728680265e-06
4,edri,4.096010485786844e-06
4,he g,0.0001515523879741132
4,i ac,0.00014540837224543294
4,ccor,0.0001515523879741132
4,corr,8.806422544441714e-05
4,orro,2.252805767182764e-05
4,rron,2.048005242893422e-06
4,onoa,8.192020971573687e-06
4,noal,2.0480052428934218e-05
4,oal ,1.228803145736053e-05
4,al s,0.00010240026214467109
4,suon,0.0002437126239043172
4,uono,6.55361677725895e-05
4,ua v,9.625624641599082e-05
4, voc,0.00020684852953223561
4,voce,0.0001781764561317277
4,oce ,0.00018432047186040798
4,ce d,0.0001597444089456869
4,adro,6.348816252969608e-05
4,dron,4.300811010076186e-05
4,rone,8.396821495863029e-05
4,da q,8.396821495863029e-05
4,quei,6.963217825837634e-05
4,uei ,5.529614155812239e-05
4, cav,9.011223068731056e-05
4,cava,0.00020070451380355535
4,aval,0.00010240026214467109
4,vall,7.372818874416318e-05
4,alli,0.00022323257147538299
4,arab,1.6384041943147375e-05
4,abic,2.048005242893422e-06
4,bich,2.048005242893422e-06
4,he p,0.00023756860817563693
4,orta,0.0003481608912918817
4,rtar,2.8672073400507907e-05
4,taro,4.915212582944212e-05
4,no t,0.0001413123617596461
4,o tr,0.00018432047186040798
4,trio,8.192020971573687e-05
4,ionf,6.348816252969608e-05
4,onfa,2.457606291472106e-05
4,nfal,1.4336036700253953e-05
4,falm,4.096010485786844e-06
4,te p,0.00023142459244695666
4,er t,0.0001228803145736053
4,r tu,6.348816252969608e-05
4,utta,0.00027443270254771853
4,ta l,0.00037478495944949617
4,lasi,2.457606291472106e-05
4,asia,3.0720078643401325e-05
4,e fi,0.00020684852953223561
4,n de,5.529614155812239e-05
4,o i ,0.0003379208650774146
4,inid,6.144015728680265e-06
4,nide,2.8672073400507907e-05
4,idel,5.7344146801015813e-05
4,lleu,8.192020971573687e-06
4,leur,2.252805767182764e-05
4,euro,3.686409437208159e-05
4,urop,3.686409437208159e-05
4,ropa,4.300811010076186e-05
4,opa ,3.686409437208159e-05
4,pa l,8.192020971573687e-06
4, rel,4.915212582944212e-05
4,reli,5.1200131072335546e-05
4,elig,3.686409437208159e-05
4,ligi,4.71041205865487e-05
4,igio,0.00010444826738756451
4,gion,0.0001597444089456869
4,ne v,4.915212582944212e-05
4,volu,0.00016588842467436717
4,olut,0.0001228803145736053
4,lutt,6.144015728680265e-05
4,uttu,3.0720078643401325e-05
4,ttuo,2.8672073400507907e-05
4,tuos,5.3248136315228964e-05
4,uosa,3.686409437208159e-05
4,sa e,0.00013516834603096583
4,ed a,0.0001413123617596461
4,d au,4.096010485786844e-06
4, aus,6.144015728680265e-06
4,aust,3.686409437208159e-05
4,uste,6.144015728680265e-06
4,ster,0.00014745637748832637
4,el g,0.00012492831981649873
4,l gr,7.168018350126977e-05
4,de m,2.457606291472106e-05
4, mao,6.144015728680265e-06
4,maom,6.144015728680265e-06
4,aome,4.096010485786844e-06
4,omet,4.71041205865487e-05
4,mett,0.00015769640370279347
4, ilp,5.529614155812239e-05
4,ilpa,1.228803145736053e-05
4,lpae,1.0240026214467109e-05
4,paes,4.915212582944212e-05
4,aesa,2.457606291472106e-05
4,esag,2.6624068157614482e-05
4,sagg,4.71041205865487e-05
4,ggio,0.0003624969279921357
4,gio ,0.0007249938559842714
4,rcos,5.7344146801015813e-05
4,cosc,9.216023593020399e-05
4,oscr,1.0240026214467109e-05
4,ve i,5.3248136315228964e-05
4,il t,0.00025190464487589087
4,l tu,8.192020971573687e-05
4, tuo,8.192020971573687e-05
4,tuo ,5.1200131072335546e-05
4,uo p,6.963217825837634e-05
4,onto,6.348816252969608e-05
4,rna ,6.348816252969608e-05
4,na i,0.0001495043827312198
4,tuoi,2.6624068157614482e-05
4,oi s,0.00014336036700253953
4, sog,0.00010240026214467109
4,ogni,0.0002990087654624396
4,ni q,1.8432047186040796e-05
4,esso,0.00039116900139264356
4,sso ,0.0005734414680101581
4,so d,0.00027033669206193167
4, tre,0.00018227246661751454
4,trem,0.0001126402883591382
4,remi,8.396821495863029e-05
4,emil,1.6384041943147375e-05
4,ni f,4.915212582944212e-05
4, fa ,3.276808388629475e-05
4,fa q,2.048005242893422e-06
4,do i,0.00021299254526091586
4,ci v,2.252805767182764e-05
4,vi d,4.71041205865487e-05
4,sces,2.457606291472106e-05
4,cese,2.8672073400507907e-05
4,eser,0.00010240026214467109
4,sero,0.00016793642991726058
4,o es,0.0001126402883591382
4, esu,2.0480052428934218e-05
4,esul,3.686409437208159e-05
4,suli,4.096010485786844e-06
4,uli ,1.4336036700253953e-05
4, diu,4.505611534365528e-05
4,diun,4.0960104857868435e-05
4,iuna,3.686409437208159e-05
4,na v,0.00021708855574670272
4,ro r,8.192020971573687e-05
4,o re,8.601622020152372e-05
4, ren,4.71041205865487e-05
4,ndev,0.0001126402883591382
4,deva,0.00027443270254771853
4,eva ,0.00184934873433276
4,va g,9.42082411730974e-05
4,a gi,0.00037888096993528303
4,gi t,1.4336036700253953e-05
4,po g,2.252805767182764e-05
4,grav,2.457606291472106e-05
4,ave ,4.505611534365528e-05
4,er r,5.3248136315228964e-05
4,r ri,3.276808388629475e-05
4,ritu,1.228803145736053e-05
4,ituf,2.048005242893422e-06
4,tuff,8.192020971573687e-06
4,uffa,1.6384041943147375e-05
4,ffar,8.192020971573687e-06
4,fars,1.6384041943147375e-05
4,arsi,0.00031334480216269354
4,rsi ,0.0005181453264520357
4,llan,0.00023961661341853036
4,lana,4.0960104857868435e-05
4,anat,3.0720078643401325e-05
4, rif,5.3248136315228964e-05
4,rifi,5.939215204390923e-05
4,ifio,1.228803145736053e-05
4,fior,0.00013721635127385927
4,orir,8.396821495863029e-05
4,rirv,6.144015728680265e-06
4,irvi,3.276808388629475e-05
4,vi n,1.4336036700253953e-05
4,ua e,4.71041205865487e-05
4,a et,3.891209961497502e-05
4, ete,3.686409437208159e-05
4,eter,9.42082411730974e-05
4,tern,9.625624641599082e-05
4,erna,8.192020971573687e-05
4,na g,0.00012697632505939216
4,giov,0.00015769640370279347
4,iovi,2.252805767182764e-05
4,ovin,9.625624641599082e-05
4,vine,2.6624068157614482e-05
4,inez,2.0480052428934218e-05
4,nezz,2.8672073400507907e-05
4,za a,9.216023593020399e-05
4,ri d,0.00017408044564594084
4,i te,0.0001597444089456869
4, ave,0.0011694109936921438
4,avev,0.0010444826738756452
4,veva,0.001179651019906611
4,evan,0.00042803309576472517
4,vano,0.0011776030146637174
4,no u,0.0001413123617596461
4, fan,0.00015564839845990007
4,fant,8.601622020152372e-05
4,anta,0.0003031047759482264
4,ntas,0.00010240026214467109
4,tasi,4.71041205865487e-05
4,a po,0.0005939215204390923
4,pola,6.348816252969608e-05
4,i st,0.0002457606291472106
4,stat,0.00022732858196116982
4,tatu,5.529614155812239e-05
4,atue,1.228803145736053e-05
4,tue ,1.6384041943147375e-05
4,ue l,2.8672073400507907e-05
4,lint,2.8672073400507907e-05
4,ntel,6.144015728680265e-05
4,ttoc,8.192020971573687e-06
4,toca,6.144015728680265e-06
4,ocar,1.6384041943147375e-05
4,co c,0.00010649627263045793
4,na t,0.00012697632505939216
4,trir,8.192020971573687e-06
4,rire,0.00011468829360203163
4,reme,4.505611534365528e-05
4,eme ,3.276808388629475e-05
4,me i,0.0001802244613746211
4,il c,0.0003850249856639633
4,l cu,0.00010444826738756451
4, cuo,0.00017612845088883428
4,cuor,0.00020275251904644875
4,uore,0.00019660850331776848
4, edu,2.457606291472106e-05
4,educ,2.0480052428934218e-05
4,duca,6.758417301548292e-05
4,ucat,1.6384041943147375e-05
4,cato,0.0001495043827312198
4,da g,3.481608912918817e-05
4,a gr,0.0001884164823461948
4,andi,0.0001617924141885803
4,i es,0.00018432047186040798
4, esp,0.00010035225690177767
4,espo,1.0240026214467109e-05
4,spos,0.00012902433030228557
4,ossa,0.00013516834603096583
4,ssat,0.00011468829360203163
4,sato,0.00011673629884492505
4, dot,1.6384041943147375e-05
4,dota,2.048005242893422e-06
4,otat,6.144015728680265e-06
4,tati,7.57761939870566e-05
4,n ge,9.011223068731056e-05
4,geni,9.011223068731056e-05
4,defe,4.096010485786844e-06
4,efet,2.048005242893422e-06
4,ttib,6.144015728680265e-06
4,tibi,1.8432047186040796e-05
4,le r,0.00017408044564594084
4,pete,7.57761939870566e-05
4,tero,6.348816252969608e-05
4,eron,3.276808388629475e-05
4,onol,6.144015728680265e-06
4,nola,1.8432047186040796e-05
4,ecia,2.252805767182764e-05
4, lid,2.457606291472106e-05
4,lidi,5.529614155812239e-05
4,copr,2.6624068157614482e-05
4,prir,3.276808388629475e-05
4,riro,2.048005242893422e-06
4,il m,0.0002846727287621856
4,l ma,0.00018432047186040798
4,re d,0.0006451216515114278
4,barc,3.0720078643401325e-05
4,arch,6.55361677725895e-05
4,rche,0.00012902433030228557
4, spo,5.939215204390923e-05
4,spon,5.939215204390923e-05
4,pond,5.1200131072335546e-05
4,de d,8.396821495863029e-05
4, dit,9.216023593020399e-05
4,item,1.228803145736053e-05
4,temp,0.00024780863439010406
4,empl,3.686409437208159e-05
4,mpli,6.55361677725895e-05
4,pli ,2.048005242893422e-06
4,di o,0.00014336036700253953
4,i ol,1.228803145736053e-05
4, oli,1.8432047186040796e-05
4,oliv,1.0240026214467109e-05
4,livi,1.228803145736053e-05
4,ivi ,3.891209961497502e-05
4,vi e,5.3248136315228964e-05
4,viti,1.0240026214467109e-05
4,ti l,0.0001515523879741132
4, lar,0.00021913656098959612
4,lart,0.0001597444089456869
4,rte ,0.00038092897517817643
4,te i,0.0003584009175063488
4,nnam,9.011223068731056e-05
4,namo,8.601622020152372e-05
4,mora,0.00010649627263045793
4,orat,0.000169984435160154
4,rata,0.00012083230933071188
4,ro n,0.00010649627263045793
4,on v,0.00019251249283198165
4,n vo,7.168018350126977e-05
4,voll,5.1200131072335546e-05
4,llea,1.4336036700253953e-05
4,leab,4.096010485786844e-06
4,eabb,1.0240026214467109e-05
4,onar,0.00014336036700253953
4,narl,3.0720078643401325e-05
4,arli,2.6624068157614482e-05
4,rli ,4.71041205865487e-05
4,li e,0.00020480052428934218
4, dec,0.00010240026214467109
4,deco,6.348816252969608e-05
4,ecor,6.758417301548292e-05
4,cor ,8.192020971573687e-06
4,or t,2.048005242893422e-06
4,utte,0.000339968870320308
4,tte ,0.000641025641025641
4,o op,6.144015728680265e-06
4, ope,4.0960104857868435e-05
4,pere,4.0960104857868435e-05
4,a fi,0.00037888096993528303
4, fil,0.00010035225690177767
4,filo,6.55361677725895e-05
4,ilos,3.891209961497502e-05
4,loso,6.348816252969608e-05
4,osof,4.0960104857868435e-05
4,sofi,3.481608912918817e-05
4,ofia,2.457606291472106e-05
4,fia ,5.1200131072335546e-05
4,anof,2.0480052428934218e-05
4,nofu,2.048005242893422e-06
4,ofug,4.096010485786844e-06
4,fugg,4.300811010076186e-05
4,uggi,4.0960104857868435e-05
4,ggit,1.6384041943147375e-05
4,gita,0.00010854427787335136
4,n et,4.096010485786844e-06
4, etr,6.144015728680265e-06
4,etra,6.758417301548292e-05
4,di m,0.00030515278119111987
4,malv,8.192020971573687e-06
4,alva,2.457606291472106e-05
4,lvag,1.4336036700253953e-05
4,vagi,1.8432047186040796e-05
4,agie,2.048005242893422e-06
4,gie ,1.4336036700253953e-05
4,ie i,3.276808388629475e-05
4,infl,8.192020971573687e-06
4,nflu,6.144015728680265e-06
4,flue,8.192020971573687e-06
4,luen,8.192020971573687e-06
4,uenz,1.4336036700253953e-05
4,enze,0.000131072335545179
4,nze ,0.000169984435160154
4,ze m,1.228803145736053e-05
4, sed,0.0001126402883591382
4,sedu,4.0960104857868435e-05
4,eduz,8.192020971573687e-06
4,duzi,1.0240026214467109e-05
4,uzio,8.601622020152372e-05
4,onii,8.192020971573687e-06
4,niir,2.048005242893422e-06
4,iirr,2.048005242893422e-06
4,irre,2.252805767182764e-05
4,rres,5.1200131072335546e-05
4,resi,6.963217825837634e-05
4,stib,1.228803145736053e-05
4,li v,7.57761939870566e-05
4,venn,9.011223068731056e-05
4,enne,0.00012697632505939216
4,a ce,0.00012083230933071188
4,cerc,0.00011878430408781846
4,rcar,1.8432047186040796e-05
4,carl,1.4336036700253953e-05
4,li n,0.00012697632505939216
4,lesi,3.0720078643401325e-05
4,esil,2.252805767182764e-05
4,sili,1.8432047186040796e-05
4,ilio,4.505611534365528e-05
4,lio ,0.00028672073400507907
4,io e,0.00027443270254771853
4,e si,0.0008744982387154911
4,si a,0.0004997132792659949
4,ntes,7.987220447284345e-05
4,tesu,8.192020971573687e-06
4,esup,6.144015728680265e-06
4,perb,4.915212582944212e-05
4,erba,3.276808388629475e-05
4,rba ,2.252805767182764e-05
4,ba s,4.096010485786844e-06
4, sev,1.228803145736053e-05
4,seve,1.6384041943147375e-05
4,vera,0.000169984435160154
4,eram,6.963217825837634e-05
4,rame,8.806422544441714e-05
4, cia,1.6384041943147375e-05
4,iarl,3.0720078643401325e-05
4,rlie,2.048005242893422e-06
4,lier,8.806422544441714e-05
4,iera,0.0001802244613746211
4,o ai,4.505611534365528e-05
4, ai ,0.00012902433030228557
4,ai l,2.6624068157614482e-05
4,rcol,2.252805767182764e-05
4,i po,0.0003092487916769067
4,poi ,0.00026624068157614486
4, i r,8.396821495863029e-05
4, rom,0.0002334725976898501
4,roma,0.0002150405505038093
4,oman,0.00028672073400507907
4,mani,0.00027852871303350534
4,anic,3.0720078643401325e-05
4,nich,1.6384041943147375e-05
4,o sc,0.00023142459244695666
4,nfit,1.6384041943147375e-05
4,fitt,5.1200131072335546e-05
4,to g,0.00014540837224543294
4,o gl,0.00027852871303350534
4,li u,0.00016384041943147374
4,i ul,3.481608912918817e-05
4, ult,0.00011673629884492505
4,timi,7.57761939870566e-05
4,mi e,5.3248136315228964e-05
4,i et,4.096010485786844e-06
4, eto,4.096010485786844e-06
4,etol,4.096010485786844e-06
4,toli,3.0720078643401325e-05
4,er q,8.806422544441714e-05
4,r qu,9.42082411730974e-05
4,ei r,3.0720078643401325e-05
4,i re,8.601622020152372e-05
4, rem,1.0240026214467109e-05
4,remo,7.372818874416318e-05
4,emot,1.0240026214467109e-05
4,moti,2.8672073400507907e-05
4,otis,6.144015728680265e-06
4,tiso,8.192020971573687e-06
4,isob,2.048005242893422e-06
4,sobb,6.144015728680265e-06
4,obbo,2.048005242893422e-06
4,bbor,2.048005242893422e-06
4,borg,2.6624068157614482e-05
4,orgh,3.276808388629475e-05
4,rghi,6.144015728680265e-06
4,ghi ,5.939215204390923e-05
4,i at,7.372818874416318e-05
4, ate,6.144015728680265e-06
4,aten,3.481608912918817e-05
4,tene,0.00019865650856066192
4,unor,3.891209961497502e-05
4,nord,8.192020971573687e-06
4,orda,0.00014540837224543294
4,rda ,9.011223068731056e-05
4,da b,4.300811010076186e-05
4,a br,7.987220447284345e-05
4,ruta,2.457606291472106e-05
4,utal,1.6384041943147375e-05
4,tale,0.00012697632505939216
4,he d,0.00018432047186040798
4,dist,0.00015769640370279347
4,istr,0.0001781764561317277
4,stru,0.00010444826738756451
4,trug,6.144015728680265e-06
4,rugg,1.4336036700253953e-05
4,ugge,1.8432047186040796e-05
4,ggen,2.252805767182764e-05
4,gend,8.601622020152372e-05
4,do d,0.00021094454001802245
4,isci,3.891209961497502e-05
4,scip,8.192020971573687e-06
4,cipl,8.192020971573687e-06
4,ipli,2.252805767182764e-05
4,plin,8.192020971573687e-06
4,lina,3.0720078643401325e-05
4,inav,6.55361677725895e-05
4,nava,0.0002252805767182764
4,avae,8.192020971573687e-06
4,vae ,4.096010485786844e-06
4,ae i,6.144015728680265e-06
4,l so,0.00022323257147538299
4, sor,0.0003174408126484804
4,sorr,0.00022732858196116982
4,orri,0.00023142459244695666
4,riso,0.00021299254526091586
4,iso ,0.00022937658720406325
4,so c,0.00019660850331776848
